url,name,size,category,price,color,sku,description,images,brand,stockout_count,lost_revenue
https://www.asos.com/stradivarius/stradivarius-v-neck-knitted-mini-dress-in-black/prd/204179268?clr=black&colourWayId=204179269,Stradivarius v neck knitted mini dress in black,"xs - uk 6,s - uk 8,m - uk 10,l - uk 12,xl - uk 14",Stradivarius v neck knitted mini dress in black,22.99,BLACK,125716842.0,"[{'Product Details': 'Dresses by StradivariusDo get caught wearing it twiceV-neckThree-quarter-length sleevesBodycon fitProduct Code: 125716842'}, {'Brand': 'Barcelona-born clothing brand Stradivarius moves to its own beat. With an eye for minimalism and trend-led detail, expect classic silhouettes and a neutral colour palette (with the odd print thrown in for good measure). The perfect stop for a wardrobe refresh, our Stradivarius at ASOS edit has everything from floaty day dresses and blouses to staple jeans and T-shirts. Looking for layers? Check out the brand s jumpers, jackets and blazers.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed knitMain: 49% Cotton, 47% Polyester, 4% Elastane.'}]","['https://images.asos-media.com/products/stradivarius-v-neck-knitted-mini-dress-in-black/204179268-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-v-neck-knitted-mini-dress-in-black/204179268-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-v-neck-knitted-mini-dress-in-black/204179268-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-v-neck-knitted-mini-dress-in-black/204179268-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-v-neck-knitted-mini-dress-in-black/204179268-4?$n_1920w$&wid=1926&fit=constrain']",Stradivarius,0,0.0
https://www.asos.com/stradivarius/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/prd/204133936?clr=grey&colourWayId=204133937,Stradivarius STR one shoulder seamless ribbed top in charcoal,"xs - uk 6 - out of stock,s - uk 8 - out of stock,m - uk 10 - out of stock,l - uk 12,xl - uk 14",Stradivarius STR one shoulder seamless ribbed top in charcoal,15.99,GREY,125433438.0,"[{'Product Details': 'Tops by StradivariusWaist-up dressingOne-shoulder styleLong sleevesCropped lengthRegular fitProduct Code: 125433438'}, {'Brand': 'Barcelona-born clothing brand Stradivarius moves to its own beat. With an eye for minimalism and trend-led detail, expect classic silhouettes and a neutral colour palette (with the odd print thrown in for good measure). The perfect stop for a wardrobe refresh, our Stradivarius at ASOS edit has everything from floaty day dresses and blouses to staple jeans and T-shirts. Looking for layers? Check out the brand s jumpers, jackets and blazers.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 165cm/5\'5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed jersey: soft and stretchyMain: 96% Cotton, 4% Elastane.'}]","['https://images.asos-media.com/products/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/204133936-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/204133936-1-grey?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/204133936-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/204133936-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-str-one-shoulder-seamless-ribbed-top-in-charcoal/204133936-4?$n_1920w$&wid=1926&fit=constrain']",Stradivarius,3,47.97
https://www.asos.com/hiit/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/prd/203384486?clr=black&colourWayId=203384493,HIIT high neck long sleeve asymmetric cut out top in black,"xs - uk 4-6,s - uk 8-10 - out of stock,m - uk 12-14,l - uk 16-18",HIIT high neck long sleeve asymmetric cut out top in black,18.0,BLACK,120974716.0,"[{'Product Details': 'Tops by HIITBasket-worthy findHigh neckLong sleevesCut-out frontSlim fitProduct Code: 120974716'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 167.5cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jersey: soft and stretchyBody: 83% Polyamide, 17% Elastane.'}]","['https://images.asos-media.com/products/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/203384486-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/203384486-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/203384486-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/203384486-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-high-neck-long-sleeve-asymmetric-cut-out-top-in-black/203384486-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,18.0
https://www.asos.com/asos-curve/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/prd/203055512?clr=tonal&colourWayId=203055513,ASOS DESIGN Curve 3 pack short brief in no VPL in tonal,"l - uk 16-18,xl - uk 20-22,2xl - uk 24-26,3xl - uk 28-30",ASOS DESIGN Curve 3 pack short brief in no VPL in tonal,16.0,Tonal,119495688.0,"[{'Product Details': 'Lingerie & Nightwear by ASOS CurveCute and comfyPack of threePlain designLow riseElasticated waistBrief cutProduct Code: 119495688'}, {'Brand': 'This is ASOS Curve   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Look After Me': 'Hand wash only'}, {'About Me': 'Jersey: soft and stretchyBody: 92% Polyester, 8% Elastane.'}]","['https://images.asos-media.com/products/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/203055512-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/203055512-1-tonal?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/203055512-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/203055512-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-3-pack-short-brief-in-no-vpl-in-tonal/203055512-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/abercrombie-fitch/abercrombie-fitch-parachute-cargo-trouser-in-brown/prd/203990338?clr=chestnut&colourWayId=203990339,Abercrombie & Fitch parachute cargo trouser in brown,"xxs - uk 4 l31,xs long - uk 6 l33,s short - uk 8 l29 - out of stock,xxs long - uk 4 l33,xs short - uk 6 l29 - out of stock,m - uk 10 l31 - out of stock,xl - uk 14 l31,l - uk 12 l31 - out of stock,xl long - uk 14 l33,l short - uk 12 l29 - out of stock,xxs short - uk 4 l29 - out of stock,s long - uk 8 l33 - out of stock,xl short - uk 14 l29,s - uk 8 l31 - out of stock,m long - uk 10 l33 - out of stock,l long - uk 12 l33 - out of stock,m short - uk 10 l29 - out of stock,xs - uk 6 l31",Abercrombie & Fitch parachute cargo trouser in brown,60.0,CHESTNUT,123918344.0,"[{'Product Details': 'Trousers & Leggings by Abercrombie & FitchStyle refresh: pendingHigh riseDrawstring waistbandSide pocketsRelaxed, tapered fitProduct Code: 123918344'}, {'Brand': 'The modern Abercrombie & Fitch is the next generation of effortless all-American style. The essence of laidback sophistication with an element of simplicity, A&F sets the standard for great taste. From classic campus experiences to collecting moments while travelling, A&F brings stories of adventure and discovery to life. Confident and engaging, the Abercrombie & Fitch legacy is rooted in a heritage of quality craftsmanship and focused on a future of creative ambition.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Stretch, plain-woven fabricMain: 89% Polyester, 11% Elastane.'}]","['https://images.asos-media.com/products/abercrombie-fitch-parachute-cargo-trouser-in-brown/203990338-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/abercrombie-fitch-parachute-cargo-trouser-in-brown/203990338-1-chestnut?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/abercrombie-fitch-parachute-cargo-trouser-in-brown/203990338-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/abercrombie-fitch-parachute-cargo-trouser-in-brown/203990338-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/abercrombie-fitch-parachute-cargo-trouser-in-brown/203990338-4?$n_1920w$&wid=1926&fit=constrain']",Other,11,660.0
https://www.asos.com/urban-bliss/urban-bliss-knitted-vest-in-zebra-print/prd/203259428?clr=zebra-print&colourWayId=203259429,Urban Bliss knitted vest in zebra print,"uk 8,uk 10,uk 12,uk 14,uk 16 - out of stock",Urban Bliss knitted vest in zebra print,32.0,Zebra print,120499790.0,"[{'Product Details': 'Tops by Urban BlissFor the rotationAll-over patternV-neckRegular fitProduct Code: 120499790'}, {'Brand': 'Designed in Manchester, Urban Bliss hot trend pieces and forever staples are all kinds of wardrobe worthy. From distressed minis to ripped skinnies, do your denim differently with its deconstructed skirts, jeans and jackets.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Mid-weight knitMain: 59% Acrylic, 38% Polyester, 3% Elastane.'}]","['https://images.asos-media.com/products/urban-bliss-knitted-vest-in-zebra-print/203259428-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/urban-bliss-knitted-vest-in-zebra-print/203259428-1-zebraprint?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/urban-bliss-knitted-vest-in-zebra-print/203259428-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/urban-bliss-knitted-vest-in-zebra-print/203259428-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/urban-bliss-knitted-vest-in-zebra-print/203259428-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,32.0
https://www.asos.com/asos-edition/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/prd/203523243?clr=ivory&colourWayId=203523244,ASOS EDITION Constance satin wrap front cami wedding dress with low back in ivory,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS EDITION Constance satin wrap front cami wedding dress with low back in ivory,140.0,Ivory,121260103.0,"[{'Product Details': 'Dresses by ASOS EDITIONAll other dresses can go homeWrap frontAdjustable strapsZip-back fasteningRegular fitProduct Code: 121260103'}, {'Brand': ""Turn up and stand out in occasionwear that s as unique as you. With luxe attention to detail, ASOS EDITION is designed for the most memorable moments of your life. Think dresses, separates and accessories   also available in our ASOS Curve fit range   and, of course, our beautiful ASOS EDITION Bridal Collection, which will have you dancing before the party's even begun. All dressed up with everywhere to go.""}, {'Size & Fit': 'Model\'s height: 175cm/5\'9""Model is wearing: UK 8/ EU 36/ US 4'}, {'Look After Me': 'Hand wash only'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothLining: 100% Polyester, Main: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/203523243-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/203523243-1-ivory?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/203523243-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/203523243-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-constance-satin-wrap-front-cami-wedding-dress-with-low-back-in-ivory/203523243-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-curve/asos-design-curve-mix-match-slim-straight-trouser-in-black/prd/203463750?clr=black&colourWayId=203463817,ASOS DESIGN Curve Mix & Match slim straight trouser in black,"uk 16,uk 18,uk 20,uk 22,uk 24,uk 26,uk 28,uk 30 - out of stock",ASOS DESIGN Curve Mix & Match slim straight trouser in black,22.0,Black,120788412.0,"[{'Product Details': 'Trousers & Leggings by ASOS CurveStyle refresh: pendingRegular riseSide pocketsStraight fitProduct Code: 120788412'}, {'Brand': 'This is ASOS Curve   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 18/ EU 46/ US 14Model\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricLining: 100% Polyester, Main: 76% Polyester, 20% Viscose, 4% Elastane.'}]","['https://images.asos-media.com/products/asos-design-curve-mix-match-slim-straight-trouser-in-black/203463750-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-match-slim-straight-trouser-in-black/203463750-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-match-slim-straight-trouser-in-black/203463750-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-match-slim-straight-trouser-in-black/203463750-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-match-slim-straight-trouser-in-black/203463750-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,1,22.0
https://www.asos.com/asos-design/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/prd/202520496?clr=black&colourWayId=202520499,ASOS DESIGN long sleeve top with feather cuff detail in black,"uk 4,uk 6,uk 8,uk 10 - out of stock,uk 12,uk 14 - out of stock,uk 16 - out of stock,uk 18 - out of stock",ASOS DESIGN long sleeve top with feather cuff detail in black,40.0,BLACK,117380914.0,"[{'Product Details': 'Top by ASOS DESIGN Introduce it to your other nice topsSquare neckLong sleevesFaux-feather cuffsRegular fitProduct Code: 117380914'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothFabric: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/202520496-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/202520496-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/202520496-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/202520496-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-long-sleeve-top-with-feather-cuff-detail-in-black/202520496-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,4,160.0
https://www.asos.com/asos-design/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/prd/203382432?clr=purple&colourWayId=203382442,ASOS DESIGN satin spot flutter sleeve maxi dress with open back in purple,"uk 4,uk 6,uk 8,uk 10,uk 12 - out of stock,uk 14 - out of stock,uk 16,uk 18",ASOS DESIGN satin spot flutter sleeve maxi dress with open back in purple,70.0,Purple,120828943.0,"[{'Product Details': 'Dresses by ASOS DESIGNAll other dresses can go homeSpot designScoop neckFlutter sleevesTie-keyhole backRegular fitProduct Code: 120828943'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model\'s height: 173cm/5\'8""Model is wearing: UK 8/ EU 36/ US 4'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Sheer jacquard: fine, floaty fabric with an intricate, interwoven patternLining: 100% Polyester, Main: 70% Polyester, 30% Viscose.'}]","['https://images.asos-media.com/products/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/203382432-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/203382432-1-purple?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/203382432-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/203382432-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-spot-flutter-sleeve-maxi-dress-with-open-back-in-purple/203382432-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,2,140.0
https://www.asos.com/hiit/hiit-crop-zip-through-in-fleece-in-brown/prd/203019131?clr=mink&colourWayId=203019140,HIIT crop zip through in fleece in brown,"xs - uk 4-6,s - uk 8-10,m - uk 12-14,l - uk 16-18",HIIT crop zip through in fleece in brown,30.0,MINK,119358727.0,"[{'Product Details': 'Tops by HIITWaist-up dressingHigh neckZip fasteningCropped lengthRegular fitProduct Code: 119358727'}, {'Size & Fit': 'Model\'s height: 175cm/5\'9""Model is wearing: UK S/ EU S/ US XS'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Fleece: soft, cosy and insulatingMain: 100% Polyester.'}]","['https://images.asos-media.com/products/hiit-crop-zip-through-in-fleece-in-brown/203019131-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-crop-zip-through-in-fleece-in-brown/203019131-1-mink?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-crop-zip-through-in-fleece-in-brown/203019131-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-crop-zip-through-in-fleece-in-brown/203019131-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/hiit-crop-zip-through-in-fleece-in-brown/203019131-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-curve/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/prd/204196979?clr=white&colourWayId=204196980,ASOS DESIGN Curve grid texture maxi shirt dress in white,"uk 16,uk 18,uk 20,uk 22,uk 24,uk 26,uk 28,uk 30",ASOS DESIGN Curve grid texture maxi shirt dress in white,42.0,WHITE,125803996.0,"[{'Product Details': 'Dresses by ASOS CurveAll other dresses can go homeSpread collarButton placketChest pocketsRegular fitProduct Code: 125803996'}, {'Brand': 'This is ASOS Curve   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model\'s height: 166cm/5\'5.5""Model is wearing: UK 18/ EU 46/ US 14'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Cotton: lightweight, soft and strongMain: 100% Cotton.'}]","['https://images.asos-media.com/products/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/204196979-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/204196979-1-white?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/204196979-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/204196979-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-grid-texture-maxi-shirt-dress-in-white/204196979-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/new-look/new-look-satin-and-lace-high-waist-briefs-in-red/prd/204191044?clr=black&colourWayId=204191045,New Look satin and lace high waist briefs in red,"uk 6,uk 8,uk 10,uk 12,uk 14 - out of stock,uk 16 - out of stock,uk 18 - out of stock",New Look satin and lace high waist briefs in red,9.99,Black,125785203.0,"[{'Product Details': 'Lingerie & Nightwear by New LookThe dreamiest of delicatesHigh riseElasticated waistLace detailsBrief cutProduct Code: 125785203'}, {'Brand': 'Since setting up shop in the 60s, New Look has become a high-street classic known for creating universally loved, wardrobe-ready collections. Shop the New Look at ASOS edit, featuring everything from chic LBDs and printed dresses to all-important accessories and figure-flattering jeans (if you re anything like us, you re always on the hunt for those). While you re there, check out the label s cute-yet-classy tops and blouses for your next  jeans and a nice top  day.'}, {'Size & Fit': 'Model\'s height: 167cm/5\'5.5""Model is wearing: UK 8/ EU 36/ US 4'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothBack: 90% Nylon, 10% Elastane, Facing: 92% Polyester, 8% Elastane, Gusset Liner: 100% Cotton, Lace: 87% Nylon, 13% Elastane.'}]","['https://images.asos-media.com/products/new-look-satin-and-lace-high-waist-briefs-in-red/204191044-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-satin-and-lace-high-waist-briefs-in-red/204191044-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-satin-and-lace-high-waist-briefs-in-red/204191044-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-satin-and-lace-high-waist-briefs-in-red/204191044-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-satin-and-lace-high-waist-briefs-in-red/204191044-4?$n_1920w$&wid=1926&fit=constrain']",New Look,3,29.97
https://www.asos.com/asos-curve/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/prd/203635570?clr=leopard-animal-print&colourWayId=203635583,ASOS DESIGN Curve mix and match rib high triangle bikini top in leopard print,"uk 16,uk 18,uk 20,uk 22,uk 24,uk 26,uk 28,uk 30",ASOS DESIGN Curve mix and match rib high triangle bikini top in leopard print,18.0,LEOPARD ANIMAL PRINT,121833765.0,"[{'Product Details': 'Swimwear & Beachwear by ASOS CurveReady, set, summerAnimal printHalterneck styleNon-padded triangle cupsTie fasteningProduct Code: 121833765'}, {'Brand': 'This is ASOS Curve   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': ""Model's height: 167.5cm / 5' 6'Model is wearing: UK 18/ EU 46/ US 14""}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Swim fabric: soft, stretchy and quick-dryingLining: 80% Polyester, 20% Elastane, Main: 90% Polyester, 10% Elastane, Shell: 90% Polyester, 10% Elastane.'}]","['https://images.asos-media.com/products/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/203635570-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/203635570-1-leopardanimalprint?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/203635570-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/203635570-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-mix-and-match-rib-high-triangle-bikini-top-in-leopard-print/203635570-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/asos-design/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/prd/203333695?clr=brown-zebra&colourWayId=203333709,ASOS DESIGN plisse long sleeve midi with belt in brown zebra,"uk 4 - out of stock,uk 6 - out of stock,uk 8 - out of stock,uk 10 - out of stock,uk 12 - out of stock,uk 14,uk 16,uk 18",ASOS DESIGN plisse long sleeve midi with belt in brown zebra,42.0,Brown Zebra,120624750.0,"[{'Product Details': 'Dresses by ASOS DESIGNDo get caught wearing it twiceCrew neckBelted waistButton-keyhole backRegular fitProduct Code: 120624750'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 168cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plisse: lightweight, tightly pleated fabricMain: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/203333695-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/203333695-1-brownzebra?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/203333695-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/203333695-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-plisse-long-sleeve-midi-with-belt-in-brown-zebra/203333695-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,5,210.0
